STATE_NAME,DISTRICT_NAME,BLOCK_NAME,hab_num,hab_outside,osm_num,greater,osm_near,osm_far,hab_near,hab_far,hab_osm_diff,STATE_ID,BLOCK_ID,DISTRICT_ID,lat,lon,no_shape
Gujarat,Gir Somnath,Sutrapada,51,0,2,hab,2,0,2,49,49,12,7694,682,20.86653402371863,70.57862568199656,0
Gujarat,Gir Somnath,Talala,53,2,5,hab,4,1,4,49,48,12,7695,682,21.0546836081002,70.58251096033806,0
Gujarat,Gir Somnath,Una,140,4,5,hab,5,0,5,135,135,12,7696,682,20.864608531217836,71.01906632717065,0
Gujarat,Gir Somnath,Veraval,58,1,0,hab,0,0,0,58,58,12,7697,682,20.960555209425742,70.41699562070585,0
Gujarat,Jamnagar,Dhrol,53,1,10,hab,10,0,9,44,43,12,1618,247,22.54193084757108,70.4575474809695,0
Gujarat,Jamnagar,Jamjodhpur,119,2,2,hab,1,1,1,118,117,12,2418,247,21.947158354257045,70.04573590091162,0
Gujarat,Jamnagar,Jamnagar,125,1,15,hab,12,3,16,109,110,12,2423,247,22.43320659540204,70.12727012739745,0
Gujarat,Jamnagar,Jodiya,65,0,23,hab,22,1,19,46,42,12,2519,247,22.74673596367858,70.4279954947936,0
Gujarat,Jamnagar,Kalavad,114,1,6,hab,6,0,7,107,108,12,2620,247,22.178499201899616,70.37241793720489,0
Gujarat,Jamnagar,Lalpur,92,0,6,hab,6,0,6,86,86,12,3366,247,22.231678365835176,69.9374683225747,0
Gujarat,Junagadh,Bhesan,44,0,2,hab,2,0,2,42,42,12,844,262,21.570026165090063,70.72620375172882,0
Gujarat,Junagadh,Junagadh,74,0,3,hab,3,0,5,69,71,12,2540,262,21.515069556596625,70.50857209030545,0
Gujarat,Junagadh,Keshod,60,0,16,hab,16,0,17,43,44,12,2895,262,21.304987571690297,70.2289389324081,0
Gujarat,Junagadh,Malia,67,0,0,hab,0,0,0,67,67,12,3592,262,21.11260374929415,70.34008187476434,0
Gujarat,Junagadh,Manavadar,58,0,9,hab,8,1,8,50,49,12,3626,262,21.52381239666593,70.12221172426447,0
Gujarat,Junagadh,Mangrol,74,0,8,hab,6,2,7,67,66,12,3671,262,21.23323749840352,70.0960780254285,0
Gujarat,Junagadh,Mendarda,51,0,4,hab,4,0,4,47,47,12,3838,262,21.29594088854377,70.46065440403727,0
Gujarat,Junagadh,Vanthali,55,0,3,hab,3,0,3,52,52,12,6284,262,21.46598633069952,70.32860405193206,0
Gujarat,Junagadh,Visavadar,88,1,4,hab,4,0,4,84,84,12,6380,262,21.36996271289927,70.7463115201532,0
Gujarat,Kheda,Kapadwanj,302,2,2,hab,2,0,3,299,300,12,2741,295,23.050066139336714,73.10394450182936,0
Gujarat,Kheda,Kathlal,220,5,5,hab,5,0,14,206,215,12,2831,295,22.944416051880058,73.00517513521571,0
Gujarat,Kheda,Kheda,70,0,0,hab,0,0,0,70,70,12,2991,295,22.77765044658014,72.62013488191869,0
Gujarat,Kheda,Mahemdavad,196,5,1,hab,1,0,2,194,195,12,3525,295,22.854678593769968,72.80509498847277,0
Gujarat,Kheda,Mahudha,106,8,1,hab,1,0,1,105,105,12,3545,295,22.812744482524238,72.9893945816553,0
Gujarat,Kheda,Matar,98,1,3,hab,3,0,7,91,95,12,3756,295,22.63105621483334,72.63879341953523,0
Gujarat,Kheda,Nadiad,193,4,2,hab,1,1,1,192,191,12,4049,295,22.690995038171245,72.87950220209535,0
Gujarat,Kheda,Thasra,236,1,1,hab,0,1,0,236,235,12,5999,295,22.814894397914408,73.22105949061816,0
Gujarat,Kutch,Abadasa,173,9,205,osm,148,57,147,26,-32,12,3,323,23.23893775412016,68.92418930189675,0
Gujarat,Kutch,Anjar,87,0,74,hab,61,13,73,14,13,12,197,323,23.145754784124332,70.02191524224796,0
Gujarat,Kutch,Bhachau,88,1,78,hab,48,30,47,41,10,12,747,323,23.43866008680463,70.41359523934267,0
Gujarat,Kutch,Bhuj,189,1,298,osm,181,117,149,40,-109,12,889,323,23.495640576202675,69.68335347607292,0
Gujarat,Kutch,Gandhidham,13,0,12,hab,6,6,7,6,1,12,1834,323,22.921544265707936,70.1195893867677,0
Gujarat,Kutch,Lakhpat,110,0,112,osm,76,36,80,30,-2,12,3348,323,23.621374945619483,68.79395304844095,0
Gujarat,Kutch,Mandvi,99,1,121,osm,93,28,95,4,-22,12,3657,323,22.974437458657388,69.31777959868505,0
Gujarat,Kutch,Mundra,65,0,74,osm,59,15,59,6,-9,12,3991,323,22.92212748808661,69.70807788974899,0
Gujarat,Kutch,Nakhatrana,140,2,144,osm,115,29,120,20,-4,12,4100,323,23.418642662237428,69.26368123139085,0
Gujarat,Kutch,Rapar,207,1,152,hab,122,30,116,91,55,12,5105,323,23.60968156758433,70.75375830205667,0
Gujarat,Mahisagar,Balasinor,167,0,0,hab,0,0,0,167,167,12,7698,683,23.016586495053797,73.34667240783149,0
Gujarat,Mahisagar,Kadana,306,4,1,hab,1,0,2,304,305,12,7699,683,23.31551416118844,73.79143030513501,0
Gujarat,Mahisagar,Khanpur,172,1,1,hab,1,0,2,170,171,12,7700,683,23.319144228626925,73.63081472468014,0
Gujarat,Mahisagar,Lunawada,461,3,3,hab,3,0,9,452,458,12,7701,683,23.108773313156977,73.57482398452868,0
Gujarat,Mahisagar,Santrampur,311,3,1,hab,0,1,0,311,310,12,7702,683,23.18409761266025,73.87395143314295,0
Gujarat,Mahisagar,Virpur,155,6,0,hab,0,0,0,155,155,12,7703,683,23.211110168407526,73.45919667505535,0
Gujarat,Mehsana,Becharaji,68,3,36,hab,35,1,38,30,32,12,679,363,23.546676860014024,72.10680555841901,0
Gujarat,Mehsana,Kadi,136,16,50,hab,45,5,43,93,86,12,2568,363,23.24107283206081,72.31639585455365,0
Gujarat,Mehsana,Kheralu,113,2,5,hab,5,0,6,107,108,12,2999,363,23.90727178878198,72.6297154954383,0
Gujarat,Mehsana,Mehsana,194,0,119,hab,87,32,116,78,75,12,3822,363,23.516732383391034,72.38529544892171,0
Gujarat,Mehsana,Satlasana,88,1,1,hab,1,0,2,86,87,12,5441,363,24.00987244523669,72.75207756345038,0
Gujarat,Mehsana,Unjha,60,1,7,hab,7,0,9,51,53,12,6222,363,23.809994629661944,72.40038688204005,0
Gujarat,Mehsana,Vadnagar,102,3,0,hab,0,0,0,102,102,12,6257,363,23.804216548519353,72.67448364238366,0
Gujarat,Mehsana,Vijapur,118,12,16,hab,16,0,17,101,102,12,6355,363,23.628839773651144,72.72332091309121,0
Gujarat,Mehsana,Visnagar,89,1,24,hab,21,3,23,66,65,12,6384,363,23.684744129629483,72.52005169030296,0
Gujarat,Morbi,Halvad,83,1,27,hab,26,1,30,53,56,12,7704,684,22.996462706943976,71.14243767474225,0
Gujarat,Morbi,Maliya Miyana,51,0,15,hab,14,1,14,37,36,12,7705,684,23.048424615392467,70.75961228688695,0
Gujarat,Morbi,Morbi,97,1,32,hab,32,0,37,60,65,12,7706,684,22.873244666229017,70.82557619618582,0
Gujarat,Morbi,Tankara,54,2,30,hab,27,3,27,27,24,12,7707,684,22.59951006100488,70.72178120798051,0
Gujarat,Morbi,Wankaner,122,0,47,hab,44,3,52,70,75,12,7708,684,22.59205942192391,70.9781442821629,0
Gujarat,Narmada,Dediapada,216,0,0,hab,0,0,0,216,216,12,1477,391,21.640921759942294,73.64551698729453,0
Gujarat,Narmada,Nandod,196,1,3,hab,3,0,3,193,193,12,4148,391,21.856610188568713,73.59535742532212,0
Gujarat,Narmada,Sagbara,110,0,1,hab,1,0,1,109,109,12,5246,391,21.496869407131292,73.80123538628469,0
Gujarat,Narmada,Tilakwada,121,2,2,hab,2,0,7,114,119,12,6083,391,21.994747301670884,73.60734233927195,0
Gujarat,Navsari,Chikhli,288,2,3,hab,3,0,6,282,285,12,1281,394,20.734037182626665,73.14098460355662,0
Gujarat,Navsari,Gandevi,247,1,3,hab,3,0,26,221,244,12,1831,394,20.80389639697757,72.9706664541303,0
Gujarat,Navsari,Jalalpor,184,4,10,hab,9,1,22,162,174,12,2384,394,20.95436038985196,72.85870220544498,0
Gujarat,Navsari,Navsari,139,0,1,hab,0,1,0,139,138,12,4239,394,20.94387108210205,73.00758227068192,0
Gujarat,Navsari,Vansda,570,0,1,hab,1,0,7,563,569,12,6283,394,20.72948818566005,73.33657702760718,0
Gujarat,Panchmahals,Ghoghamba,341,0,1,hab,1,0,5,336,340,12,1942,415,22.601503876148342,73.71306034934344,0
Gujarat,Panchmahals,Godhra.,622,2,1,hab,1,0,3,619,621,12,1965,415,22.79309411806611,73.59007397613189,0
Gujarat,Panchmahals,Halol,238,0,2,hab,0,2,0,238,236,12,2117,415,22.456246550923602,73.53634423442577,0
Gujarat,Panchmahals,Jambughoda,108,3,1,hab,1,0,4,104,107,12,2415,415,22.37342242488603,73.69894391414533,0
Gujarat,Panchmahals,Kalol,181,1,0,hab,0,0,0,181,181,12,2652,415,22.644511426578585,73.51541831155545,0
Gujarat,Panchmahals,Morva (Hadaf),303,2,1,hab,1,0,4,299,302,12,3931,415,22.963373502818435,73.83479066682557,0
Gujarat,Panchmahals,Shahera.,343,3,1,hab,1,0,1,342,342,12,5508,415,22.945187923244916,73.6189379230569,0
Gujarat,Patan,Chanasma,74,1,14,hab,13,1,14,60,60,12,1141,421,23.678074923167316,72.13589655435952,0
Gujarat,Patan,Harij,60,0,18,hab,18,0,28,32,42,12,2149,421,23.751533693655936,71.91678000405291,0
Gujarat,Patan,Patan,194,1,72,hab,66,6,67,127,122,12,4593,421,23.90316161995934,72.12894992166152,0
Gujarat,Patan,Radhanpur,91,1,15,hab,12,3,13,78,76,12,4908,421,23.831723497260406,71.57946143546461,0
Gujarat,Patan,Sami,138,10,25,hab,25,0,33,105,113,12,5325,421,23.610557429238323,71.70148325690606,0
Gujarat,Patan,Santalpur,104,2,3,hab,3,0,6,98,101,12,5380,421,23.79937133598169,71.29262704990795,0
Gujarat,Patan,Sidhpur,77,0,3,hab,3,0,3,74,74,12,5608,421,23.954803370219423,72.32513488203453,0
Gujarat,Porbandar,Kutiyana,57,3,8,hab,8,0,11,46,49,12,3312,433,21.621964683011203,69.97220649988998,0
Gujarat,Porbandar,Porbandar,80,0,26,hab,23,3,23,57,54,12,4812,433,21.663693361898844,69.67264395753016,0
Gujarat,Porbandar,Ranavav,76,5,2,hab,2,0,3,73,74,12,5078,433,21.67601820982352,69.78559397161185,0
Gujarat,Rajkot,Dhoraji,31,0,0,hab,0,0,0,31,31,12,1615,451,21.702002379647606,70.38231499460437,0
Gujarat,Rajkot,Gondal,81,0,4,hab,3,1,4,77,77,12,1993,451,21.923579348452165,70.80950413012086,0
Gujarat,Rajkot,Jamkandorana,51,0,1,hab,1,0,1,50,50,12,2419,451,21.928335241698587,70.44476460172488,0
Gujarat,Rajkot,Jasdan,100,0,2,hab,2,0,2,98,98,12,2449,451,22.087350596479357,71.23678770683567,0
Gujarat,Rajkot,Jetpur,48,0,2,hab,2,0,2,46,46,12,2479,451,21.757838076713025,70.64791786757054,0
Gujarat,Rajkot,Kotda Sangani,42,0,3,hab,3,0,2,40,39,12,3158,451,22.05133255625849,70.84051688295835,0
Gujarat,Rajkot,Lodhika,41,2,1,hab,1,0,1,40,40,12,3423,451,22.196794534235416,70.65793588193777,0
Gujarat,Rajkot,Paddhari,86,0,8,hab,8,0,11,75,78,12,4414,451,22.404804213939382,70.59321390466357,0
Gujarat,Rajkot,Rajkot,86,1,15,hab,10,5,12,74,71,12,4985,451,22.274735209336903,70.9002400328896,0
Gujarat,Rajkot,Upleta,57,1,1,hab,0,1,0,57,56,12,6223,451,21.804514386139562,70.21907219013252,0
Gujarat,Sabarkantha,Himatnagar,233,1,6,hab,6,0,4,229,227,12,2213,472,23.61218224412302,73.00684742359432,0
Gujarat,Sabarkantha,Idar,213,1,1,hab,1,0,1,212,212,12,2279,472,23.811110083888604,72.98389852012012,0
Gujarat,Sabarkantha,Khedbrahma,198,4,2,hab,2,0,4,194,196,12,2992,472,24.205861136883378,73.05425379205373,0
Gujarat,Sabarkantha,Prantij,91,0,2,hab,1,1,1,90,89,12,4823,472,23.444305323043903,72.89039733039,0
Gujarat,Sabarkantha,Talod,150,2,7,hab,6,1,8,142,143,12,5877,472,23.36899582994103,73.01576772040612,0
Gujarat,Sabarkantha,Vadali,121,2,2,hab,2,0,2,119,119,12,6251,472,23.948749089338893,72.98943100189246,0
Gujarat,Sabarkantha,Vijaynagar,105,3,2,hab,2,0,6,99,103,12,6359,472,23.96993550902963,73.28607585529322,0
Gujarat,Surat,Bardoli,111,2,1,hab,1,0,1,110,110,12,581,533,21.135527447555017,73.16084778693158,0
Gujarat,Surat,Choryasi,75,0,4,hab,4,0,8,67,71,12,1353,533,21.15531543217478,72.79772246833873,0
Gujarat,Surat,Kamrej,120,0,6,hab,5,1,12,108,114,12,2687,533,21.258784401789235,73.00510475194652,0
Gujarat,Surat,Mahuwa,212,2,1,hab,1,0,3,209,211,12,3548,533,20.94655618666743,73.19015693800729,0
Gujarat,Surat,Mandvi,338,3,6,hab,6,0,11,327,332,12,3656,533,21.323308339592206,73.26182591143431,0
Gujarat,Surat,Mangrol,122,0,7,hab,6,1,5,117,115,12,3672,533,21.44363002023611,73.11592786780051,0
Gujarat,Surat,Olpad,152,0,7,hab,7,0,9,143,145,12,4384,533,21.346345440317013,72.75454463857427,0
Gujarat,Surat,Palsana,57,1,1,hab,0,1,0,57,56,12,4481,533,21.11517118725448,73.00454997175649,0
Gujarat,Surat,Umarpada,92,2,2,hab,2,0,4,88,90,12,6203,533,21.443166302010585,73.51438938867702,0
Gujarat,Surendranagar,Chotila,122,2,5,hab,4,1,4,118,117,12,1354,534,22.409556384613456,71.18025783598308,0
Gujarat,Surendranagar,Chuda,38,1,8,hab,8,0,7,31,30,12,1360,534,22.451788753529502,71.73829748048892,0
Gujarat,Surendranagar,Dasada     Patadi,95,1,43,hab,42,1,44,51,52,12,1455,534,23.250627831519832,71.78036873746017,0
Gujarat,Surendranagar,Dhrangadhra,66,0,23,hab,23,0,22,44,43,12,1617,534,22.975571875580183,71.47490164621334,0
Gujarat,Surendranagar,Lakhtar,43,0,13,hab,12,1,12,31,30,12,3349,534,22.88730087995884,71.8430199341295,0
Gujarat,Surendranagar,Limbdi,60,0,6,hab,6,0,6,54,54,12,3411,534,22.625409963780797,71.944878691051,0
Gujarat,Surendranagar,Muli,59,3,22,hab,19,3,20,39,37,12,3974,534,22.705965342828666,71.355259675278,0
Gujarat,Surendranagar,Sayla,85,0,3,hab,3,0,2,83,82,12,5458,534,22.43187361199141,71.42058032593582,0
Gujarat,Surendranagar,Wadhwan,45,0,5,hab,4,1,4,41,40,12,6400,534,22.696983596197988,71.63625554243227,0
Gujarat,Tapi,Nizar,207,0,13,hab,12,1,72,135,194,12,4331,537,21.494992968234538,74.11049075204554,0
Gujarat,Tapi,Songadh,230,1,1,hab,0,1,0,230,229,12,5732,537,21.1925239462659,73.6000007013611,0
Gujarat,Tapi,Uchchhal,183,5,3,hab,3,0,16,167,180,12,6163,537,21.28061119713464,73.78604980256432,0
Gujarat,Tapi,Valod,295,3,2,hab,2,0,27,268,293,12,6276,537,21.057681981787976,73.27329114836854,0
Gujarat,Tapi,Vyara,741,5,0,hab,0,0,0,741,741,12,6393,537,21.009731568180612,73.4013743620682,0
Gujarat,Vadodara,Dabhoi,153,0,6,hab,5,1,6,147,147,12,1383,574,22.119754439495072,73.38262599644446,0
Gujarat,Vadodara,Karjan,96,0,6,hab,6,0,6,90,90,12,2782,574,21.988618725918165,73.12754332761963,0
Gujarat,Vadodara,Padra,107,1,0,hab,0,0,0,107,107,12,4420,574,22.18731291710697,72.99291827698585,0
Gujarat,Vadodara,Savli,279,0,4,hab,4,0,8,271,275,12,5455,574,22.58563952600437,73.28145670571524,0
Gujarat,Vadodara,Sinor,43,0,1,hab,1,0,1,42,42,12,5663,574,21.976108204308066,73.33561063574005,0
Gujarat,Vadodara,Vadodara,127,0,3,hab,2,1,2,125,124,12,6258,574,22.283957908116108,73.17694205065982,0
Gujarat,Vadodara,Waghodia,179,0,3,hab,2,1,3,176,176,12,6404,574,22.344422639000438,73.39168854665255,0
Gujarat,Valsad,Dharampur,698,2,2,hab,0,2,0,698,696,12,1574,576,20.509539291166895,73.30226934629412,0
Gujarat,Valsad,Kaparada,897,3,2,hab,2,0,17,880,895,12,2742,576,20.297893214954893,73.22670608121284,0
Gujarat,Valsad,Pardi,534,4,3,hab,2,1,24,510,531,12,4563,576,20.425181987913913,72.97606122988978,0
Gujarat,Valsad,Umbergam,620,18,5,hab,5,0,63,557,615,12,6204,576,20.261544332471637,72.83757583621646,0
Gujarat,Valsad,Valsad,407,2,7,hab,7,0,29,378,400,12,6277,576,20.612563873810995,72.98973711529062,0
Haryana,Ambala,Ambala,109,1,58,hab,54,4,51,58,51,13,129,14,30.24725356681427,76.71881201060178,0
Haryana,Ambala,Ambala II,63,8,25,hab,25,0,28,35,38,13,7440,14,30.366676461627783,76.82901371019244,0
Haryana,Ambala,Barara,73,0,5,hab,5,0,7,66,68,13,569,14,30.22808958287583,77.05668816959202,0
Haryana,Ambala,Naraingarh,97,4,0,hab,0,0,0,97,97,13,4160,14,30.4355429462529,77.1228521310516,0
Haryana,Ambala,Saha,64,6,11,hab,10,1,10,54,53,13,7441,14,30.293562264514986,76.97119985201977,0
Haryana,Ambala,Shahzadpur,78,15,5,hab,5,0,6,72,73,13,5524,14,30.438284492544078,77.00608507578076,0
Haryana,Bhiwani,Bawani Khera,32,1,14,hab,12,2,12,20,18,13,671,74,28.95425040304352,76.00949250075796,0
Haryana,Bhiwani,Behal,33,2,3,hab,3,0,3,30,30,13,7442,74,28.634677486656404,75.68511084242662,0
Haryana,Bhiwani,Bhiwani,61,6,36,hab,33,3,36,25,25,13,867,74,28.818236048373613,76.14815451930465,0
Haryana,Bhiwani,Kairu,32,0,16,hab,15,1,17,15,16,13,2586,74,28.69384798855791,75.90870703128405,0
Haryana,Bhiwani,Loharu,46,1,8,hab,6,2,6,40,38,13,3429,74,28.519860318202383,75.80696645245906,0
Haryana,Bhiwani,Siwani,40,0,6,hab,6,0,7,33,34,13,5701,74,28.82955330946803,75.60061059009853,0
Haryana,Bhiwani,Tosham,45,5,9,hab,8,1,7,38,36,13,6132,74,28.823227769180377,75.8350510600407,0
Haryana,Charkhi Dadri,Badhra,70,1,23,hab,20,3,22,48,47,13,7156,643,28.522396998657527,75.98421260032688,0
Haryana,Charkhi Dadri,Dadri-I,49,0,36,hab,35,1,37,12,13,13,7157,643,28.65684328961128,76.32705510613927,0
Haryana,Charkhi Dadri,Dadri-II,54,5,39,hab,38,1,39,15,15,13,7158,643,28.558297763308165,76.17578309604984,0
Haryana,Faridabad,Ballabgarh,80,3,57,hab,45,12,25,55,23,13,466,177,28.282837747602194,77.39492387698681,0
Haryana,Faridabad,Faridabad,67,3,73,osm,40,33,24,43,-6,13,1761,177,28.40272263952713,77.31068699486379,0
Haryana,Fatehabad,Bhattu Kalan,23,3,2,hab,1,1,1,22,21,13,825,180,29.391595917767866,75.35894667272925,0
Haryana,Fatehabad,Bhuna,27,1,34,osm,26,8,25,2,-7,13,890,180,29.53169876788007,75.70622886282176,0
Haryana,Fatehabad,Fatehabad,47,8,23,hab,17,6,17,30,24,13,1767,180,29.519577932987033,75.46390101326294,0
Haryana,Fatehabad,Jakhal,26,8,1,hab,1,0,1,25,25,13,7443,180,29.75082830644346,75.75146413602153,0
Haryana,Fatehabad,Ratia,67,6,41,hab,32,9,32,35,26,13,5118,180,29.689691050641407,75.5230202650491,0
Haryana,Fatehabad,Tohana,52,1,41,hab,37,4,38,14,11,13,6124,180,29.66110173156457,75.84883997359982,0
Haryana,Gurgaon,Farukh Nagar,56,3,9,hab,8,1,8,48,47,13,1766,208,28.4267101475039,76.82628763574374,0
Haryana,Gurgaon,Gurgaon,70,11,12,hab,11,1,11,59,58,13,2081,208,28.44071223000512,76.99761674432656,0
Haryana,Gurgaon,Pataudi,80,1,40,hab,35,5,37,43,40,13,4601,208,28.307017947389173,76.78210481956972,0
Haryana,Gurgaon,Sohna,71,14,38,hab,30,8,23,48,33,13,5712,208,28.327398692504183,77.10307311967748,0
Haryana,Hisar,Adampur,25,0,12,hab,9,3,8,17,13,13,15,222,29.260077966291057,75.46723470523027,0
Haryana,Hisar,Agroha,23,4,15,hab,15,0,15,8,8,13,35,222,29.346623547403965,75.66271602178391,0
Haryana,Hisar,Barwala,41,0,31,hab,29,2,29,12,10,13,630,222,29.36364257558359,75.91848993626684,0
Haryana,Hisar,Hansi I,60,4,7,hab,7,0,7,53,53,13,2124,222,29.149446546442604,75.97331162159703,0
Haryana,Hisar,Hansi-II,23,3,0,hab,0,0,0,23,23,13,2125,222,29.118618545283045,76.21439742162039,0
Haryana,Hisar,Hisar I,49,3,6,hab,6,0,7,42,43,13,2230,222,29.0736946395783,75.78062159874094,0
Haryana,Hisar,Hisar-II,42,1,15,hab,11,4,11,31,27,13,2231,222,29.127929947981556,75.59105754665632,0
Haryana,Hisar,Narnaund,34,2,2,hab,2,0,4,30,32,13,4196,222,29.275244607277056,76.12724388728668,0
Haryana,Hisar,Uklana,28,3,21,hab,19,2,22,6,7,13,6193,222,29.485197470869576,75.87082470081248,0
Haryana,Jhajjar,Bahadurgarh,63,1,10,hab,9,1,10,53,53,13,397,254,28.69428180200535,76.83943987246997,0
Haryana,Jhajjar,Beri,34,0,6,hab,6,0,8,26,28,13,725,254,28.708580047279447,76.55418520540076,0
Haryana,Jhajjar,Jhajjar,86,2,2,hab,2,0,2,84,84,13,2488,254,28.55672288076418,76.68402167440952,0
Haryana,Jhajjar,Matenhail,43,0,18,hab,18,0,20,23,25,13,3758,254,28.53093663779755,76.42773131294146,0
Haryana,Jhajjar,Sahlawas,40,3,1,hab,1,0,1,39,39,13,5263,254,28.47968202414453,76.55134561146387,0
Haryana,Jind,Alewa,21,0,6,hab,6,0,6,15,15,13,82,259,29.487825238405403,76.3939341171712,0
Haryana,Jind,Jind,67,3,1,hab,1,0,1,66,66,13,2508,259,29.32714233342291,76.33871766953853,0
Haryana,Jind,Julana,39,1,3,hab,3,0,3,36,36,13,2537,259,29.1738283858843,76.3811643697312,0
Haryana,Jind,Narwana,60,0,47,hab,46,1,46,14,13,13,4212,259,29.658672410294724,76.0773769598425,0
Haryana,Jind,Pillukhera,24,0,8,hab,7,1,7,17,16,13,4753,259,29.32907309718241,76.52157658093671,0
Haryana,Jind,Safidon,46,1,3,hab,2,1,2,44,43,13,5239,259,29.409355846862947,76.61971946511625,0
Haryana,Jind,Uchana Kalan,48,1,14,hab,13,1,13,35,34,13,6162,259,29.48865875856253,76.18210992012754,0
Haryana,Kaithal,Guhla,106,19,38,hab,36,2,41,65,68,13,2057,264,30.055832897832996,76.33519850759562,0
Haryana,Kaithal,Kaithal,63,5,57,hab,45,12,41,22,6,13,2588,264,29.79526183719581,76.40903683306901,0
Haryana,Kaithal,Kalayat,31,2,16,hab,15,1,15,16,15,13,2621,264,29.674962716171446,76.2916333116514,0
Haryana,Kaithal,Pundri,52,5,10,hab,7,3,8,44,42,13,4855,264,29.779322284879644,76.61795533455174,0
Haryana,Kaithal,Rajound,28,1,6,hab,6,0,7,21,22,13,4994,264,29.60701540935997,76.46083373093316,0
Haryana,Kaithal,Siwan,37,1,37,osm,23,14,23,14,0,13,7444,264,29.914436261754854,76.33160911499841,0
Haryana,Karnal,Assandh,49,4,2,hab,1,1,1,48,47,13,273,281,29.54909616972155,76.67707633346772,0
Haryana,Karnal,Gharaunda,62,6,9,hab,7,2,6,56,53,13,1920,281,29.53525517123331,76.9951210771684,0
Haryana,Karnal,Indri,110,1,2,hab,2,0,2,108,108,13,2298,281,29.88352812880146,77.09395498820543,0
Haryana,Karnal,Karnal,86,5,70,hab,63,7,61,25,16,13,2790,281,29.70878220798858,77.03303580687445,0
Haryana,Karnal,Nilo Kheri,83,1,4,hab,4,0,4,79,79,13,4306,281,29.83401117354536,76.86328975267861,0
Haryana,Karnal,Nissing,50,1,7,hab,6,1,6,44,43,13,4320,281,29.6844919360825,76.8072901899735,0
Haryana,Kurukshetra,Babain,50,3,3,hab,3,0,4,46,47,13,338,320,30.08900247810776,76.99608614025595,0
Haryana,Kurukshetra,Ismailabad,62,9,3,hab,3,0,3,59,59,13,7445,320,30.115559620122927,76.70931013221775,0
Haryana,Kurukshetra,Ladwa,63,10,39,hab,37,2,38,25,24,13,3324,320,30.001687328648412,77.03538068643346,0
Haryana,Kurukshetra,Pehowa,63,1,1,hab,1,0,2,61,62,13,4685,320,29.99378597409328,76.56250879168863,0
Haryana,Kurukshetra,Shahbad,70,3,6,hab,5,1,5,65,64,13,5506,320,30.15039149059156,76.8670312483899,0
Haryana,Kurukshetra,Thanesar,112,8,60,hab,50,10,56,56,52,13,5991,320,29.98404718541594,76.82227854757691,0
Haryana,Mewat,Firozepur Jhirkha,84,4,6,hab,5,1,6,78,78,13,7162,645,27.777283668179926,76.99253350847856,0
Haryana,Mewat,Nagina,67,5,12,hab,11,1,13,54,55,13,7163,645,27.929415000064296,77.02473858171435,0
Haryana,Mewat,Nuh,107,3,11,hab,4,7,4,103,96,13,7164,645,28.113633168865846,77.07970736203707,0
Haryana,Mewat,Punhana,90,4,11,hab,10,1,12,78,79,13,7165,645,27.86894134650375,77.19972699643343,0
Haryana,Mewat,Taoru,79,1,9,hab,8,1,9,70,70,13,7166,645,28.244641783277604,76.96231240230932,0
Haryana,Mohindergarh,Ateli Nangal,53,2,44,hab,41,3,45,8,9,13,280,366,28.099393419347454,76.24849989837168,0
Haryana,Mohindergarh,Kanina,54,1,51,hab,47,4,46,8,3,13,2719,366,28.31903685514662,76.26329888188408,0
Haryana,Mohindergarh,Mohindergarh,60,5,52,hab,46,6,51,9,8,13,3896,366,28.300707796436036,76.12889461967889,0
Haryana,Mohindergarh,Nangal Chaudhary,68,1,45,hab,41,4,40,28,23,13,4152,366,27.913388970148386,76.12548531642757,0
Haryana,Mohindergarh,Narnaul,47,1,3,hab,2,1,3,44,44,13,4195,366,28.07358787358697,76.05176191094348,0
Haryana,Mohindergarh,Nizampur,21,0,0,hab,0,0,0,21,21,13,7446,366,27.933387064645025,76.00668127839005,0
Haryana,Mohindergarh,Satnali,25,0,24,hab,20,4,21,4,1,13,7447,366,28.354230370101206,76.00871298917184,0
Haryana,Mohindergarh,Sihma,41,6,35,hab,33,2,33,8,6,13,7448,366,28.150131048587326,76.17523969393484,0
Haryana,Palwal,Hassanpur,37,5,37,osm,25,12,22,15,0,13,7159,644,28.016434071873057,77.46813413064407,0
Haryana,Palwal,Hathin,84,6,42,hab,37,5,33,51,42,13,7160,644,28.02008803569808,77.23682712182706,0
Haryana,Palwal,Hodal,39,3,31,hab,27,4,28,11,8,13,7439,644,27.959843433733372,77.38178644836219,0
Haryana,Palwal,Palwal,71,18,30,hab,28,2,28,43,41,13,7161,644,28.143463341712007,77.3657029531077,0
Haryana,Palwal,Prithla,46,12,36,osm,30,6,18,28,10,13,7452,644,28.21287269668254,77.32471141302446,0
Haryana,Panchkula,Barwala,54,5,33,hab,27,6,31,23,21,13,629,414,30.643093360235667,76.95741333294193,0
Haryana,Panchkula,Morni,14,2,8,hab,3,5,2,12,6,13,3927,414,30.66738792064644,77.08367402355096,0
Haryana,Panchkula,Pinjore,132,8,14,hab,12,2,14,118,118,13,4759,414,30.801037683470277,76.89316444602743,0
Haryana,Panchkula,Raipur Rani,44,0,2,hab,1,1,1,43,42,13,4949,414,30.53411127323808,77.00823358890742,0
Haryana,Panipat,Bapauli,25,0,11,hab,8,3,6,19,14,13,550,416,29.29477452756059,77.08126984840959,0
Haryana,Panipat,Israna,31,0,2,hab,1,1,1,30,29,13,2316,416,29.282705872935505,76.82746280388659,0
